,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2000/1/3,1.17,,1.69,,,,,,8.2798,1.0155,1.627,,,,,,4.3,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28
2000/1/4,1.2,,1.72,,,,,,8.2799,1.0309,1.637,,,,,,4.3,,8.5,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,253.2
2000/1/5,1.16,,1.67,,,,,,8.2798,1.0335,1.6415,,,,,,4.3,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.75,5628.536,5162.427,,,28.13
2000/1/6,1.15,,1.67,,,,,,8.2797,1.0324,1.6475,,,,,,4.32,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.78,5628.536,5162.427,,,25.59
2000/1/7,1.17,,1.7,,,,,,8.2794,1.0294,1.6384,,,,,,4.32,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.73,8.15,,,,,,,,,,,,,,,,,,,0.81,5628.536,5162.427,,,27.59
2000/1/10,1.15,,1.7,,,,,,8.2794,1.0252,1.6374,,,,,,4.34,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.73,8.15,,,,,,,,,,,,,,,,,,,0.79,5628.536,5162.427,,,19.33
2000/1/11,1.14,,1.69,,,,,,8.2795,1.0322,1.648,,,,,,4.35,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.73,8.15,,,,,,,,,,,,,,,,,,,0.76,5628.536,5162.427,,,16.14
2000/1/12,1.13,,1.68,,,,,,8.2796,1.0281,1.6465,,,,,,4.34,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.73,8.15,,,,,,,,,,,,,,,,,,,0.75,5616.717,5147.236,,,39.08
2000/1/13,1.17,,1.75,,,,,,8.2798,1.027,1.6482,,,,,,4.33,,8.5,,,,,,,,,,,,,,,,,,,,0.72,,,,7.73,8.15,,,,,,,,,,,,,,,,,,,0.79,5616.717,5147.236,,,12.35
2000/1/14,1.15,,1.73,,,,,,8.2797,1.0128,1.6353,,,,,,4.38,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.78,8.18,,,,,,,,,,,,,,,,,,,0.79,5616.717,5147.236,,,13.23
2000/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7.78,8.18,,,,,,,,,,,,,,,,,,,,5616.717,5147.236,,,77.61
2000/1/18,1.15,,1.72,,,,,,8.2793,1.0121,1.638,,,,,,4.4,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.78,8.18,,,,,,,,,,,,,,,,,,,0.8,5616.717,5147.236,,,68.98
2000/1/19,1.14,,1.7,,,,,,8.2797,1.0115,1.6438,,,,,,4.4,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.78,8.18,,,,,,,,,,,,,,,,,,,0.69,5649.29,5174.679,,,52.43
2000/1/20,1.1,,1.66,,,,,,8.2794,1.0133,1.6538,,,,,,4.39,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.78,8.18,,,,,,,,,,,,,,,,,,,0.72,5649.29,5174.679,,,24.03
2000/1/21,1.07,,1.63,,,,,,8.2795,1.01,1.6504,,,,,,4.37,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.86,8.26,,,,,,,,,,,,,,,,,,,0.73,5649.29,5174.679,,,25.16
2000/1/24,1.11,,1.67,,,,,,8.2789,1.0019,1.652,,,,,,4.36,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.86,8.26,,,,,,,,,,,,,,,,,,,0.72,5649.29,5174.679,,,18.68
2000/1/25,1.07,,1.63,,,,,,8.2786,1.0041,1.6482,,,,,,4.34,,8.5,,,,,,,,,,,,,,,,,,,,0.91,,,,7.86,8.26,,,,,,,,,,,,,,,,,,,0.64,5649.29,5174.679,,,46.71
