,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-01-02,1.06,,1.78,,,,,,6.4910000000000005,1.205,1.3596,0.46,0.64,0.77,0.35,0.42,0.68,2.0,4.5,,1.42,84.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,189.0,,,,,,,,,,,,,,,,,2695.81,2.0,0.28,,,,,9.12
2018-01-03,1.06,,1.77,,,,,,6.501,1.203,1.3522,0.46,0.63,0.76,0.38,0.44,0.67,2.0,4.5,,1.42,93.0,,,,,,,,,,,,,,,,,0.73,1.5,1.5,,,,1.42,208.0,,,,,,,,,,,,,,,,,2713.06,1.98,0.31,16746.697,14922.905,,,12.52
2018-01-04,1.01,,1.75,,,,,,6.4915,1.2064,1.3539,0.45,0.62,0.75,0.35,0.41,0.66,2.0,4.5,,1.42,92.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,3.38,3.95,1.42,204.0,,,,,,,,,,,,,,,,,2723.99,2.01,0.31,,,,,70.37
2018-01-05,1.03,,1.76,,,,,,6.4875,1.2039,1.3562,0.46,0.63,0.76,0.34,0.41,0.66,2.0,4.5,,1.42,98.0,,,,,,,,,,,,,,,,,1.22,1.5,1.5,,,,1.42,214.0,,,,,,,,,,,,,,,,,2743.15,2.01,0.33,,,,,34.79
2018-01-06,,,,76910.0,26.21,14440.0,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.03
2018-01-08,1.01,,1.74,,,,,,6.497000000000001,1.1973,1.3566,0.47,0.65,0.77,0.38,0.45,0.68,2.0,4.5,,1.42,93.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,206.0,,,,,,,,,,,,,,,,,2747.71,2.02,0.28,,,,,9.66
2018-01-09,1.02,,1.74,,,,,,6.5263,1.1922,1.3518,0.52,0.7,0.82,0.38,0.46,0.73,2.0,4.5,,1.42,94.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,212.0,,,,,,,,,,,,,,,,,2751.29,2.03,0.28,,,,,7.52
2018-01-10,1.03,,1.73,,,,,,6.5055,1.1958,1.3513,0.52,0.7,0.82,0.38,0.47,0.73,2.0,4.5,,1.42,97.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,211.0,,,,,,,,,,,,,,,,,2748.23,2.03,0.31,16783.427,14961.993,,,23.41
2018-01-11,0.99,,1.69,,,,,,6.4956,1.2035,1.3543,0.54,0.71,0.83,0.43,0.51,0.74,2.0,4.5,,1.42,95.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,3.44,3.99,1.42,205.0,,,,,,,,,,,,,,,,,2767.56,2.0,0.31,,,,,5.75
